instance,resolution,debug_difficulty,node_count,exec_edge_count,hier_edge_count,step_count,longest_path,avg_out_degree,loop_count,avg_loop_length,backedge_fraction,max_loop_length,min_loop_length,edge_count,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_num_clusters,loc_avg_node_freq,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,zoom_out,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown,fail_type_invalid code
django__django-11551,resolved,under1h,36,43,0,37,0,1.1944444444444444,8,4.125,0.18604651162790697,10,2,43,4:true,7,0.18,early,4,1.14,True,1,1.0,3,3.0,False,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-13837,unresolved,under4h,41,55,1,39,0,1.2926829268292683,14,4.428571428571429,0.23636363636363636,13,2,56,5:true,12,0.2,early,6,1.1,True,2,1.33,3,2.0,True,0,False,False,11,10,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
pytest-dev__pytest-5787,resolved,under4h,38,42,0,42,0,1.105263157894737,5,3.2,0.11904761904761904,4,2,42,23:pytest,3,0.21,early,4,1.12,True,1,1.0,3,3.0,False,0,False,False,18,18,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-22719,resolved,under15min,26,31,2,28,0,1.1923076923076923,6,2.6666666666666665,0.16129032258064516,3,2,33,5:true,4,0.41,early,4,1.18,True,1,1.0,2,2.0,True,0,False,False,8,7,True,False,True,N/A,1,1.0,1,0,0,0,1,0
psf__requests-1724,resolved,under15min,39,49,0,45,0,1.1025641025641026,6,11.833333333333334,0.22448979591836735,26,1,49,1:str_replace_editor: view,8,0.22,early,2,2.75,True,1,1.0,9,9.0,False,0,False,False,22,21,True,False,True,N/A,1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-23299,unresolved,under1h,47,53,0,48,0,1.127659574468085,7,6.428571428571429,0.1320754716981132,11,2,53,18:python,4,0.28,early,7,1.07,True,1,1.0,2,2.0,False,0,False,False,18,18,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13297,unresolved,under15min,7,6,0,7,0,0.8571428571428571,0,0.0,0.0,0,0,6,0:str_replace_editor: view,1,0.86,mixed,1,1.0,False,1,1.0,3,3.0,False,2,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
astropy__astropy-13453,resolved,under1h,42,51,0,45,0,1.2142857142857142,12,8.666666666666666,0.19607843137254902,24,2,51,4:true,5,0.27,early,9,1.17,True,1,1.0,3,3.0,False,0,False,False,21,20,True,False,False,N/A,1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-7440,resolved,under15min,43,58,0,45,0,1.3255813953488371,17,4.764705882352941,0.2413793103448276,10,1,58,4:true,10,0.34,early,13,1.05,True,1,1.0,2,2.0,False,0,False,False,10,10,True,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-14053,resolved,under1h,41,57,0,46,0,1.3170731707317074,23,8.782608695652174,0.2631578947368421,15,1,57,8:true,5,0.21,early,8,1.2,True,1,1.0,4,4.0,False,0,False,False,18,14,True,True,False,N/A,3,2.0,2,0,0,0,4,0
django__django-15503,resolved,under4h,43,46,0,47,0,1.069767441860465,4,5.75,0.08695652173913043,16,2,46,0:str_replace_editor: view,2,0.28,early,7,1.3,True,1,1.0,3,3.0,False,0,False,False,20,19,True,False,False,"('validation',)",1,1.0,1,0,1,0,0,0
django__django-15731,resolved,under1h,16,18,1,18,0,1.125,3,2.6666666666666665,0.16666666666666666,4,2,19,0:str_replace_editor: view,2,0.37,early,2,1.17,True,2,1.25,4,2.5,True,0,False,False,5,4,True,False,False,N/A,1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-10466,resolved,under1h,28,33,0,24,0,1.1785714285714286,7,6.857142857142857,0.15151515151515152,13,3,33,6:true,4,0.15,early,3,1.0,False,1,1.0,1,1.0,False,0,False,False,6,5,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-13809,resolved,under1h,30,32,1,32,0,1.0666666666666667,3,4.666666666666667,0.0625,8,2,33,1:str_replace_editor: view,2,0.36,early,3,1.09,True,2,1.2,5,3.0,False,1,False,False,11,9,True,True,False,N/A,1,1.0,2,0,0,0,2,0
pydata__xarray-7233,unresolved,under1h,16,17,0,15,0,1.0625,2,6.5,0.11764705882352941,11,2,17,2:true,2,0.11,early,1,1.0,False,0,0.0,0,0.0,False,0,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15104,resolved,under15min,31,33,0,31,0,1.064516129032258,3,4.0,0.09090909090909091,5,3,33,5:sed,2,0.26,early,5,1.0,False,1,1.0,3,3.0,False,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-15103,unresolved,under1h,9,9,1,9,0,1.0,1,2.0,0.1111111111111111,2,2,10,1:str_replace_editor: view,2,0.6,early,1,1.2,True,2,1.33,3,2.0,False,1,False,False,2,2,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-18763,unresolved,under15min,41,46,0,40,0,1.1219512195121952,7,10.0,0.13043478260869565,24,2,46,3:true,4,0.15,early,5,1.0,False,1,1.0,2,2.0,False,0,False,False,19,15,True,True,True,"('localization',)",2,1.33,3,0,0,0,4,0
sympy__sympy-21847,unresolved,under15min,25,30,1,28,0,1.16,5,2.2,0.2,3,2,31,6:str_replace_editor: str_replace,3,0.26,early,3,1.33,True,2,1.2,5,3.0,True,0,False,False,9,5,True,True,True,N/A,4,4.0,1,0,0,0,4,0
django__django-11133,unresolved,under15min,23,29,0,26,0,1.2608695652173914,9,5.333333333333333,0.20689655172413793,10,2,29,6:python,3,0.13,early,1,1.33,True,1,1.0,3,3.0,False,0,False,False,6,5,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-21612,unresolved,under1h,28,30,0,28,0,1.0714285714285714,3,5.333333333333333,0.1,9,2,30,4:true,3,0.23,early,4,1.0,False,1,1.0,2,2.0,False,1,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-12774,resolved,under1h,38,42,0,38,0,1.105263157894737,5,3.4,0.11904761904761904,5,2,42,17:true,4,0.28,early,9,1.09,True,1,1.0,3,3.0,False,0,False,False,16,15,True,False,False,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-12096,resolved,under15min,28,31,1,29,0,1.1071428571428572,4,3.25,0.12903225806451613,5,2,32,4:true,3,0.22,early,4,1.0,False,2,1.5,2,1.5,True,0,False,False,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-20154,resolved,under1h,22,23,0,23,0,1.0454545454545454,2,3.0,0.08695652173913043,4,2,23,0:str_replace_editor: view,2,0.25,early,2,1.2,True,1,1.0,3,3.0,False,1,False,False,11,11,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13807,resolved,under15min,37,40,0,39,0,1.0810810810810811,4,4.5,0.1,9,2,40,0:str_replace_editor: view,2,0.17,early,3,1.17,True,1,1.0,3,3.0,False,0,False,False,14,13,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-12125,unresolved,under15min,7,6,1,7,0,0.8571428571428571,0,0.0,0.0,0,0,7,0:str_replace_editor: view,1,0.86,mixed,1,1.0,False,2,1.5,2,1.5,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-14496,unresolved,under15min,31,37,0,28,0,1.1935483870967742,7,5.428571428571429,0.16216216216216217,10,2,37,9:python,3,0.13,early,1,1.25,True,1,1.0,3,3.0,False,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
astropy__astropy-7166,resolved,under15min,26,28,0,26,0,1.0769230769230769,3,5.0,0.10714285714285714,10,2,28,0:str_replace_editor: view,2,0.21,early,1,1.2,True,1,1.0,4,4.0,False,1,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-21568,unresolved,under1h,36,42,3,38,0,1.1666666666666667,8,7.875,0.16666666666666666,21,2,45,4:true,5,0.4,early,6,1.06,True,3,1.29,7,3.0,True,1,False,False,10,10,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15569,resolved,under15min,21,24,0,23,0,1.1428571428571428,4,5.75,0.16666666666666666,9,3,24,8:true,2,0.2,early,3,1.0,False,1,1.0,3,3.0,False,0,False,False,8,7,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-11532,resolved,under1h,18,25,0,25,0,1.2777777777777777,6,3.3333333333333335,0.28,7,1,25,0:str_replace_editor: view,4,0.23,early,2,2.0,True,1,1.0,4,4.0,False,0,False,False,8,8,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-26342,unresolved,under1h,48,63,0,44,0,1.3125,17,5.0,0.25396825396825395,16,2,63,4:true,13,0.25,early,11,1.07,True,1,1.0,2,2.0,False,0,False,False,15,13,True,False,True,N/A,1,1.0,2,0,0,0,2,0
matplotlib__matplotlib-24627,resolved,under1h,45,56,0,46,0,1.2222222222222223,11,5.0,0.21428571428571427,15,1,56,4:true,9,0.4,early,12,1.15,True,1,1.0,3,3.0,False,0,False,False,16,16,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-20590,resolved,under1h,39,54,2,37,0,1.3333333333333333,17,5.352941176470588,0.25925925925925924,12,1,56,5:true,9,0.22,early,5,1.2,True,2,1.5,4,3.0,True,0,False,False,13,10,True,True,True,N/A,3,3.0,1,0,0,0,3,0
django__django-10880,unresolved,under15min,35,40,1,38,0,1.1428571428571428,6,4.833333333333333,0.125,9,2,41,16:python3,4,0.24,early,4,1.11,True,2,1.5,2,1.5,True,0,False,False,10,9,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-15161,resolved,under1h,41,47,0,44,0,1.146341463414634,8,4.375,0.14893617021276595,8,1,47,28:python,3,0.4,early,9,1.19,True,1,1.0,5,5.0,False,0,False,False,14,13,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-11999,resolved,under1h,29,36,0,29,0,1.206896551724138,7,4.428571428571429,0.19444444444444445,15,2,36,4:true,6,0.27,early,5,1.25,True,1,1.0,3,3.0,False,0,False,False,9,8,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-11964,resolved,under15min,38,50,1,44,0,1.3157894736842106,13,3.3846153846153846,0.26,6,1,51,17:true,7,0.33,early,6,1.31,True,2,1.17,6,3.5,True,1,False,False,5,4,False,False,False,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-15017,resolved,under15min,35,38,5,39,0,1.0857142857142856,4,5.25,0.10526315789473684,8,1,43,11:str_replace_editor: str_replace,2,0.23,early,7,1.12,True,3,2.33,2,1.67,True,0,False,False,23,14,True,True,True,"('localization',)",3,3.0,3,0,0,8,1,0
sympy__sympy-24562,resolved,under15min,28,32,1,29,0,1.1428571428571428,5,5.0,0.15625,10,2,33,1:str_replace_editor: view,2,0.24,early,3,1.14,True,2,1.33,3,2.0,True,0,False,False,16,15,True,False,True,N/A,1,1.0,1,0,0,0,1,0
pydata__xarray-4075,resolved,under15min,34,40,1,33,0,1.1764705882352942,7,5.714285714285714,0.175,11,3,41,4:true,6,0.22,early,5,1.0,False,2,1.33,3,2.0,True,0,False,False,16,14,True,True,True,N/A,2,2.0,1,0,0,0,2,0
sphinx-doc__sphinx-10435,unresolved,under15min,117,190,15,143,0,1.4444444444444444,211,10.127962085308058,0.28421052631578947,20,2,205,6:true,37,0.29,early,42,1.4,True,3,1.75,7,4.67,True,3,False,False,34,24,True,True,False,"('general', 'validation', 'localization', 'validation', 'localization', 'validation', 'localization', 'validation', 'localization', 'validation', 'general', 'validation', 'localization')",3,1.43,7,0,1,8,1,0
scikit-learn__scikit-learn-14894,resolved,under1h,27,29,1,29,0,1.0740740740740742,3,2.6666666666666665,0.10344827586206896,4,2,30,0:str_replace_editor: view,2,0.37,early,3,1.1,True,2,1.2,6,3.5,True,1,False,False,11,9,True,False,True,N/A,1,1.0,2,0,0,0,2,0
psf__requests-1142,unresolved,under15min,51,66,1,55,0,1.2352941176470589,16,4.9375,0.21212121212121213,9,2,67,10:true,9,0.19,early,9,1.3,True,2,1.2,6,3.5,True,0,False,True,24,23,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
scikit-learn__scikit-learn-9288,resolved,under1h,19,25,0,25,0,1.2105263157894737,5,5.0,0.24,11,1,25,0:str_replace_editor: view,4,0.35,early,4,2.25,True,1,1.0,4,4.0,False,0,False,False,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-8269,resolved,under15min,35,41,0,32,0,1.1714285714285715,7,5.142857142857143,0.17073170731707318,10,2,41,3:true,6,0.12,early,3,1.0,False,1,1.0,2,2.0,False,0,False,False,14,13,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
astropy__astropy-7336,resolved,under15min,32,39,0,28,0,1.1875,7,3.4285714285714284,0.1794871794871795,6,2,39,18:true,6,0.15,early,2,1.2,True,1,1.0,3,3.0,False,0,False,False,8,7,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-19040,unresolved,under1h,57,65,2,60,0,1.105263157894737,7,6.142857142857143,0.13846153846153847,11,2,67,15:true,6,0.56,early,9,1.09,True,2,1.11,19,10.5,True,7,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-10449,unresolved,under15min,81,127,5,97,0,1.4197530864197532,112,8.071428571428571,0.30708661417322836,19,2,132,6:true,22,0.2,early,15,1.04,True,3,1.5,6,3.33,True,4,False,False,22,21,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
sympy__sympy-22080,unresolved,under1h,44,50,3,48,0,1.1363636363636365,7,6.714285714285714,0.14,14,2,53,12:true,3,0.65,mixed,9,1.1,True,2,1.25,12,7.5,True,3,False,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pydata__xarray-3677,resolved,under1h,28,31,0,27,0,1.1071428571428572,4,4.0,0.12903225806451613,9,2,31,13:true,4,0.19,early,3,1.0,False,1,1.0,3,3.0,False,1,False,False,11,11,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13821,unresolved,under15min,41,52,5,41,0,1.2439024390243902,12,5.0,0.21153846153846154,13,1,57,5:true,7,0.42,early,10,1.16,True,3,1.36,11,5.0,True,3,False,False,6,5,False,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-14238,unresolved,under1h,27,35,0,30,0,1.2592592592592593,8,3.75,0.2571428571428571,9,1,35,1:str_replace_editor: view,4,0.36,early,3,1.44,True,1,1.0,7,7.0,True,1,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-26323,resolved,under1h,22,25,0,26,0,1.0454545454545454,2,2.0,0.16,3,1,25,10:str_replace_editor: str_replace,5,0.31,early,3,1.0,False,1,1.0,4,4.0,False,1,False,False,16,11,True,True,False,N/A,5,5.0,1,0,0,0,5,0
matplotlib__matplotlib-25122,resolved,under15min,26,32,0,28,0,1.1923076923076923,6,4.333333333333333,0.21875,12,1,32,6:true,4,0.24,early,5,1.6,True,1,1.0,3,3.0,False,0,False,False,5,4,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sphinx-doc__sphinx-9591,unresolved,under15min,49,55,0,46,0,1.1224489795918366,7,4.571428571428571,0.12727272727272726,8,2,55,7:true,6,0.25,early,7,1.0,False,1,1.0,2,2.0,False,0,False,False,15,14,True,False,True,N/A,1,1.0,1,0,0,0,1,0
sympy__sympy-14976,resolved,under1h,22,26,0,26,0,1.0909090909090908,3,1.6666666666666667,0.19230769230769232,2,1,26,0:str_replace_editor: view,5,0.3,early,3,2.0,True,1,1.0,6,6.0,False,0,False,False,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-16901,resolved,under1h,65,90,0,83,0,1.3692307692307693,35,5.685714285714286,0.26666666666666666,15,2,90,31:python3,13,0.26,early,16,1.26,True,1,1.0,5,5.0,True,1,False,False,20,20,True,False,False,N/A,0,0.0,0,0,0,0,0,0
scikit-learn__scikit-learn-13496,resolved,under15min,23,27,0,19,0,1.1304347826086956,4,4.75,0.1111111111111111,6,2,27,11:true,4,0.07,early,1,1.0,False,1,1.0,1,1.0,False,0,False,False,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-14493,resolved,under15min,16,18,0,17,0,1.125,3,4.333333333333333,0.16666666666666666,8,2,18,0:str_replace_editor: view,2,0.21,early,1,1.33,True,1,1.0,3,3.0,False,0,False,False,4,4,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-8475,resolved,under15min,27,32,3,26,0,1.1481481481481481,5,4.2,0.1875,10,2,35,3:true,4,0.21,early,3,1.0,False,3,2.0,2,1.33,True,0,False,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0,0
psf__requests-1766,resolved,under15min,31,42,0,37,0,1.1935483870967742,7,3.4285714285714284,0.21428571428571427,5,1,42,14:true,5,0.23,early,5,1.67,True,1,1.0,4,4.0,False,0,False,False,9,8,True,False,True,"('validation', 'general', 'validation')",1,1.0,1,0,0,0,1,0
django__django-13810,resolved,under1h,37,42,6,42,0,1.0810810810810811,4,3.0,0.11904761904761904,5,1,48,35:bash,3,0.28,early,5,1.33,True,3,1.4,5,2.67,True,0,False,False,11,9,True,False,False,N/A,2,2.0,1,0,0,0,2,0
django__django-16595,resolved,under15min,30,37,0,27,0,1.1666666666666667,6,5.5,0.13513513513513514,16,2,37,7:true,6,0.08,early,3,1.0,False,1,1.0,1,1.0,False,0,False,False,10,10,True,False,False,N/A,0,0.0,0,0,0,0,0,0
astropy__astropy-14096,resolved,under1h,25,31,1,26,0,1.24,9,5.0,0.16129032258064516,10,2,32,8:python,3,0.25,early,4,1.14,True,2,1.33,3,2.0,False,0,False,False,11,10,True,False,True,N/A,1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-24637,resolved,under1h,42,54,0,46,0,1.2857142857142858,16,8.125,0.24074074074074073,27,1,54,4:true,7,0.36,early,6,1.33,True,1,1.0,4,4.0,False,0,False,False,18,17,True,False,True,N/A,1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-23412,unresolved,under1h,50,55,3,47,0,1.1,6,6.166666666666667,0.10909090909090909,11,2,58,16:true,5,0.41,early,5,1.0,False,3,1.22,9,3.67,True,3,False,False,8,7,True,False,True,N/A,1,1.0,1,0,0,0,1,0
django__django-14434,resolved,under1h,63,94,3,82,0,1.4126984126984128,41,6.7073170731707314,0.3191489361702128,16,1,97,11:true,8,0.26,early,11,1.67,True,3,1.33,6,2.67,True,1,False,False,12,10,True,False,True,"('localization',)",1,1.0,2,0,0,0,2,0
django__django-12708,resolved,under4h,20,24,0,25,0,1.2,5,2.0,0.20833333333333334,2,2,24,11:python,5,0.28,early,2,1.0,False,1,1.0,4,4.0,True,0,False,False,8,8,False,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-11179,resolved,under15min,18,18,1,16,0,1.0,1,2.0,0.05555555555555555,2,2,19,6:true,2,0.37,early,2,1.0,False,2,1.33,3,2.0,True,1,False,False,4,4,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-17084,unresolved,under1h,40,52,16,46,0,1.25,11,3.8181818181818183,0.23076923076923078,8,2,68,14:true,6,0.66,mixed,9,1.21,True,3,1.33,13,7.0,True,4,False,False,4,3,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-11141,unresolved,under1h,65,85,10,83,0,1.2461538461538462,18,5.222222222222222,0.24705882352941178,14,2,95,26:sed,11,0.2,early,6,1.06,True,5,2.0,4,1.6,True,0,False,False,8,7,False,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
pytest-dev__pytest-7236,resolved,under1h,51,59,3,60,0,1.1568627450980393,10,6.1,0.13559322033898305,17,1,62,2:str_replace_editor: view,4,0.13,early,1,1.6,True,2,1.17,6,4.0,True,1,False,False,7,2,False,True,False,"('general',)",5,5.0,1,0,0,5,0,0
sympy__sympy-12489,unresolved,under4h,84,112,1,92,0,1.2976190476190477,195,13.523076923076923,0.24107142857142858,25,1,113,37:git,9,0.24,early,19,1.35,True,2,1.14,7,4.0,True,0,False,False,38,31,True,True,False,"('localization',)",2,1.4,5,1,1,3,2,0
sympy__sympy-19637,resolved,under15min,25,27,1,24,0,1.08,3,2.6666666666666665,0.1111111111111111,3,2,28,9:python,2,0.14,early,1,1.0,False,2,1.5,2,1.5,False,0,False,False,8,8,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pylint-dev__pylint-4551,unresolved,under4h,28,31,0,29,0,1.1071428571428572,4,5.75,0.12903225806451613,13,2,31,7:true,3,0.25,early,4,1.14,True,1,1.0,3,3.0,True,0,False,False,8,8,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-11728,unresolved,under1h,39,46,0,42,0,1.1794871794871795,8,4.0,0.17391304347826086,10,2,46,4:true,5,0.32,early,9,1.07,True,1,1.0,3,3.0,False,0,False,False,19,17,True,True,False,"('validation',)",1,1.0,2,0,0,0,2,0
django__django-12965,unresolved,under1h,6,6,0,7,0,1.0,1,2.0,0.16666666666666666,2,2,6,0:str_replace_editor: view,2,0.86,mixed,1,1.2,True,1,1.0,3,3.0,False,1,False,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0,0
sympy__sympy-17139,resolved,under15min,16,16,0,17,0,1.0,1,3.0,0.0625,3,3,16,13:submit,2,0.24,early,1,1.0,False,1,1.0,3,3.0,False,1,False,False,8,8,True,False,False,N/A,0,0.0,0,0,0,0,0,0
sphinx-doc__sphinx-9367,resolved,under15min,17,18,1,19,0,1.0588235294117647,2,2.0,0.1111111111111111,2,2,19,8:python,2,0.26,early,1,1.0,False,2,1.5,2,1.5,False,0,False,False,5,5,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-15375,resolved,under1h,70,76,10,70,0,1.0857142857142856,7,9.571428571428571,0.09210526315789473,17,2,86,31:true,3,0.45,early,5,1.06,True,3,1.38,16,7.67,True,6,False,False,16,15,True,False,True,"('validation', 'general')",1,1.0,1,0,0,0,1,0
scikit-learn__scikit-learn-14087,resolved,under1h,42,68,3,45,0,1.380952380952381,17,3.411764705882353,0.27941176470588236,7,2,71,8:true,17,0.26,early,8,1.29,True,3,1.22,9,3.67,True,0,False,False,12,9,True,True,True,N/A,2,1.5,2,0,0,0,3,0
django__django-14608,resolved,under15min,38,47,0,41,0,1.236842105263158,10,4.1,0.2127659574468085,12,2,47,5:true,6,0.29,early,8,1.08,True,1,1.0,5,5.0,True,1,False,False,12,11,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
mwaskom__seaborn-3187,unresolved,under1h,38,43,0,36,0,1.131578947368421,6,6.5,0.13953488372093023,12,3,43,2:true,6,0.14,early,5,1.0,False,0,0.0,0,0.0,False,0,False,False,11,11,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-13449,resolved,under4h,56,64,5,62,0,1.125,8,6.0,0.125,16,2,69,22:true,3,0.52,early,9,1.17,True,3,1.31,13,5.67,True,2,False,False,12,7,True,True,True,N/A,5,5.0,1,0,0,0,5,0
sphinx-doc__sphinx-10673,resolved,under1h,46,50,9,51,0,1.0869565217391304,5,5.6,0.1,11,2,59,21:bash,4,0.31,early,6,1.07,True,3,1.78,9,5.33,True,3,False,False,11,7,False,False,False,N/A,2,1.33,3,2,0,0,2,0
django__django-16938,unresolved,under1h,54,68,10,58,0,1.2592592592592593,17,4.470588235294118,0.22058823529411764,13,1,78,12:true,5,0.14,early,5,1.0,False,3,2.0,3,2.0,True,0,False,False,15,12,True,True,False,N/A,3,3.0,1,0,0,0,3,0
django__django-16560,unresolved,under4h,60,85,1,65,0,1.3,36,9.527777777777779,0.2235294117647059,20,2,86,7:true,10,0.21,early,12,1.5,True,2,1.25,4,2.5,True,0,False,False,25,22,True,False,True,N/A,1,1.0,3,0,0,0,3,0
django__django-13012,resolved,under1h,35,40,3,39,0,1.1142857142857143,5,2.8,0.125,7,1,43,31:submit,4,0.39,early,5,1.07,True,2,1.38,6,4.5,True,1,False,False,11,8,True,True,False,"('localization',)",2,1.5,2,0,0,0,3,0
pytest-dev__pytest-7432,resolved,under15min,20,24,0,21,0,1.2,5,4.0,0.20833333333333334,7,1,24,0:str_replace_editor: view,2,0.16,early,1,1.33,True,1,1.0,3,3.0,False,0,False,False,6,6,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-12308,resolved,under15min,44,47,10,48,0,1.0681818181818181,4,5.25,0.0851063829787234,15,2,57,1:str_replace_editor: view,2,0.6,early,7,1.12,True,2,1.55,11,8.5,True,5,False,False,9,8,True,False,False,"('localization',)",1,1.0,1,0,0,0,1,0
django__django-13820,resolved,under1h,28,36,0,25,0,1.2142857142857142,7,4.285714285714286,0.16666666666666666,8,2,36,8:true,7,0.14,early,2,1.0,False,1,1.0,2,2.0,False,0,False,False,7,6,True,False,True,N/A,1,1.0,1,0,0,0,1,0
scikit-learn__scikit-learn-15100,resolved,under1h,27,34,0,25,0,1.1851851851851851,6,4.666666666666667,0.14705882352941177,10,2,34,13:true,4,0.11,early,1,1.0,False,1,1.0,2,2.0,False,1,False,False,8,7,True,False,True,N/A,1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-23476,unresolved,under15min,32,36,0,32,0,1.125,5,4.0,0.1388888888888889,6,1,36,10:true,4,0.3,early,7,1.0,False,1,1.0,2,2.0,False,0,False,False,15,15,True,False,False,N/A,0,0.0,0,0,0,0,0,0
matplotlib__matplotlib-25311,resolved,under15min,53,61,1,56,0,1.1320754716981132,9,5.555555555555555,0.14754098360655737,13,1,62,9:true,5,0.37,early,9,1.15,True,2,1.5,2,1.5,False,0,False,False,26,26,True,False,False,N/A,0,0.0,0,0,0,0,0,0
django__django-14034,unresolved,under1h,31,33,0,34,0,1.064516129032258,3,6.333333333333333,0.09090909090909091,11,2,33,0:str_replace_editor: view,2,0.24,early,3,1.14,True,1,1.0,3,3.0,False,0,False,False,15,14,True,False,True,N/A,1,1.0,1,0,0,0,1,0
matplotlib__matplotlib-25775,unresolved,under1h,94,122,1,100,0,1.2553191489361701,40,6.675,0.22131147540983606,16,1,123,27:true,13,0.26,early,18,1.39,True,2,1.33,3,2.0,True,0,False,False,46,42,True,True,True,"('general',)",2,1.33,3,0,3,0,1,0
django__django-13023,unresolved,under15min,23,25,0,25,0,1.0869565217391304,3,2.3333333333333335,0.12,3,2,25,0:str_replace_editor: view,2,0.31,early,3,1.33,True,1,1.0,3,3.0,False,0,False,False,12,12,True,False,False,N/A,0,0.0,0,0,0,0,0,0
pydata__xarray-2905,unresolved,under1h,24,29,0,23,0,1.2083333333333333,6,4.666666666666667,0.20689655172413793,7,2,29,7:python,3,0.13,early,1,1.33,True,1,1.0,3,3.0,False,0,False,False,8,7,True,False,True,N/A,1,1.0,1,0,0,0,1,0
pydata__xarray-6599,resolved,under1h,47,63,0,51,0,1.297872340425532,49,11.448979591836734,0.2222222222222222,18,2,63,5:true,5,0.14,early,5,1.12,True,1,1.0,3,3.0,False,1,False,False,23,22,True,False,False,N/A,1,1.0,1,0,0,0,1,0
django__django-16569,resolved,under15min,19,20,1,21,0,1.0526315789473684,2,2.0,0.1,2,2,21,0:str_replace_editor: view,2,0.43,early,2,1.12,True,2,1.17,6,3.5,True,1,False,False,3,3,True,False,False,N/A,0,0.0,0,0,0,0,0,0
